Security Symbol,Company Name (Thai),Company Name (English),Company Address (Thai),Company Address (English),Zip Code,Telephone Number,Fax Number,E-Mail Address,URL,Establishment Date,Listing Date,First Trading Date,Delisted Date,Security’s Listing Status,Market Type*,Industry Name*,Sector Name*,Type of Business (Thai),Type of Business (English),No. of Authorized Shares,No. of Paid-up Shares,No. of Listed Shares,CG Score,IPO Price,Par Value,Fiscal Year End Date,Currency
LDC,บริษัท แอลดีซี เด็นทัล จำกัด (มหาชน),LDC DENTAL PUBLIC COMPANY LIMITED,เลขที่ 395-395/1 อาคารแอลดีซี ชั้น 1 หมู่ที่ 5 ถนนศรีนครินทร์ ตำบลสำโรงเหนือ อำเภอเมืองสมุทรปราการ สมุทรปราการ,"395-395/1 LDC building 1st floor Mu 5 Srinagarindra RD, Samrong Nuea, Mueang Samut Prakan Samut Prakarn",10270,0-2743-8730,0-2758-6258,nan,http://www.ldcdental.com,14-06-05,02/09/2014,02/09/2014,nan,Listed,mai,Services,nan,"บริษัทดำเนินธุรกิจผู้ให้บริการทางทันตกรรมแบบครบวงจรโดยทันตแพทย์เฉพาะทางโดยมีอุปกรณ์เครื่องมือทางการแพทย์ที่มีมาตรฐานและระบบความปลอดภัยของผู้รับบริการเป็นสำคัญ ภายใต้แบรนด์ ""LDC"" ปัจจุบันมีสาขาเปิดดำเนินการ 26 สาขา ตั้งอยู่ในเขตกรุงเทพ ปริมณฑล และต่างจังหวัด โดยมีเป้าหมายเปิดสาขาให้ครอบคลุมทั่วประเทศ","The Company operates one-stop dental treatment by specialized dentists with standard dental equipment and we set the client's safety as first priority under the brand ""LDC"". Currently there are 30 branches in Bangkok and vicinity area as well as in other provinces in order to cover Thailand.",600000000,600000000,600000000,nan,1.5,0.25,31/12,THB
LEE,บริษัท ลีพัฒนาผลิตภัณฑ์ จำกัด (มหาชน),LEE FEED MILL PUBLIC COMPANY LIMITED,"อาคารวอลล์สตรีททาวเวอร์ ชั้น 28, 33/137 ถนนสุรวงศ์ แขวงสุริยวงศ์ เขตบางรัก กรุงเทพมหานคร","WALL STREET TOWER, FLOOR 28, 33/137 SURAWONG ROAD, BANG RAK Bangkok",10500,0-2632-7300,0-2236-7751,nan,http://www.leepattana.com,16-08-83,26/01/1990,26/01/1990,nan,Listed,SET,Agro & Food Industry,Agribusiness,(1) ผลิตอาหารสัตว์(2) อบพืช กิจการไซโลและจัดจำหน่ายวัตถุดิบสำหรับผลิตอาหารสัตว์(3) ฟาร์มทดลอง(4) ฟาร์มเพาะพันธุ์ไม้,"(1) manufacturing of animal feed(2) crop drying, silo business and the distribution of raw materials for animal feed manufacture(3) experimental farming(4) crop farming",929070000,922180251,922180251,nan,47,1,31/12,THB
LEO,บริษัท ลีโอ โกลบอล โลจิสติกส์ จำกัด (มหาชน),LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,เลขที่ 251-251/1 ซอยภักดี ถนนพระราม 3 แขวงบางคอแหลม เขตบางคอแหลม กรุงเทพมหานคร,"251-251/1 Soi Pakdee, Rama III Road, Bangkorleam, Bangkorleam Bangkok",10120,0-2079-9888,nan,nan,http://www.leogloballogistics.com,11-10-91,05/11/2020,05/11/2020,nan,Listed,mai,Services,nan,ให้บริการโลจิสติกส์อย่างครบวงจรที่ครอบคลุมทั่วโลก (End - to - End Global Logistics Services) และให้บริการสนับสนุนการขนส่งสินค้าแบบครบวงจร (Integrated Logistics Services),"Providing end-to-end global logistics services, and integrated logistics services",362500000,320000200,320000200,nan,3.42,0.5,31/12,THB
LH,บริษัทแลนด์แอนด์เฮ้าส์ จำกัด (มหาชน),LAND AND HOUSES PUBLIC COMPANY LIMITED,"อาคารคิวเฮ้าส์ ลุมพินี ชั้น 37-38, 1 ถนนสาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร","Q. HOUSE LUMPINI BUILDING, FLOOR 37-38, 1 SOUTH SATORN ROAD, TUNGMAHAMEK, SATHON Bangkok",10120,0-2343-8900,0-2230-8130,nan,http://www.lh.co.th,30-08-83,17/02/1989,17/02/1989,nan,Listed,SET,Property & Construction,Property Development,พัฒนาโครงการที่พักอาศัยประเภทบ้านเดี่ยว ทาวน์เฮ้าส์ และอาคารชุดพักอาศัยที่มีคุณภาพ เพื่อจำหน่ายให้แก่กลุ่มลูกค้าเป้าหมายตามระดับความต้องการของลูกค้าในแต่ละระดับราคาที่แตกต่างกันไป โดยเน้นการพัฒนาโครงการในเขตกรุงเทพมหานครและปริมณฑล และโครงการตามจังหวัดใหญ่ๆ ได้แก่ เชียงใหม่ เชียงราย นครราชสีมา ขอนแก่น มหาสารคาม อุดรธานี ประจวบคีรีขันธ์ อยุธยา และภูเก็ต,"The Company focuses on the development of quality residential projects in the category of detached houses, townhouses and residential condominiums for sale to target customers according to the needs of customers at different price levels by focusing on project development in Bangkok and boundaries and projects in the large provinces such as Chiang Mai, Chiang Rai, Nakorn Ratchasima, Khon Kaen, Maha Sarakham, Udon Thani, Prachuap Khiri Khan, Ayutthaya, and Phuket.",12031105828,11949713176,11949713176,nan,230,1,31/12,THB
LHFG,บริษัท แอล เอช ไฟแนนซ์เชียล กรุ๊ป จำกัด (มหาชน),LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,เลขที่ 1 ชั้น 5 อาคารคิวเฮ้าส์ ลุมพินี ถนนสาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร,"1 Q House Lumpini Building, 5th floor, South Sathorn Road, Thungmahamek, Sathorn Bangkok",10120,0-2359-0000,0-2677-7223,nan,https://www.lhfg.co.th,22-04-09,10/05/2011,10/05/2011,nan,Listed,SET,Financials,Banking,เป็นบริษัทโฮลดิ้งที่ไม่ได้ประกอบธุรกิจของตนเอง(Non-operating Holding Company) โดยเป็นบริษัทแม่ของกลุ่มธุรกิจทางการเงิน ประกอบธุรกิจการเข้าถือหุ้นในบริษัทอื่นปัจจุบันบริษัทถือหุ้นบริษัทในกลุ่มธุรกิจทางการเงิน ดังนี้- ธนาคารแลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน) ร้อยละ 99.99 ของทุนที่ชำระแล้วทั้งหมด - บริษัทหลักทรัพย์ แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน) ร้อยละ 99.90 ของทุนที่ชำระแล้วทั้งหมด - บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด ร้อยละ 99.99 ของทุนที่ชำระแล้วทั้งหมด,"The company is a non-operating holding company, which the company is a parent company of the financial business group by holding shares in other companies. Currently, the company holds shares in the company of the financial business group as follows; - Land and Houses Bank Public Company Limited 99.99% of total paid-up share capital- Land and Houses Securities Public Company Limited 99.90% of total paid-up share capital- Land and Houses Fund Management Company Limited 99.99% of total paid-up share capital",21183660594,21183660594,21183660594,nan,1.4,1,31/12,THB
LHK,บริษัท โลหะกิจ เม็ททอล จำกัด (มหาชน),LOHAKIT METAL PUBLIC COMPANY LIMITED,เลขที่ 66/1 หมู่ที่ 6 ซอยสุขสวัสดิ์ 76 ถนนสุขสวัสดิ์ ตำบลบางจาก อำเภอพระประแดง สมุทรปราการ,"66/1 Moo 6, Soi Suksawad 76, Suksawad Road, Phrapradaeng Samut Prakarn",10130,0-2463-0158,0-2463-7299,nan,http://www.lohakit.co.th,12-04-89,24/01/2008,24/01/2008,nan,Listed,SET,Industrials,Steel,ผู้ให้บริการ จัดหา แปรรูป และจำหน่ายสเตนเลสรีดเย็นชนิดม้วนและแผ่น ผลิตและจำหน่ายท่อสเตนเลส ได้แก่ ท่อสเตนเลสสำหรับงานตกแต่ง ท่อสเตนเลสสำหรับอุตสาหกรรมยานยนต์ แปรรูปและจำหน่ายเหล็กชุบสังกะสี และเหล็กเคลือบสังกะสีชนิดม้วนและแผ่น ให้บริการด้านการตัด เจาะ และขัดผิวสเตนเลส ตามความต้องการของลูกค้า,"The Company is the service provider of stainless steel. The company is also manufacturing and distributing stainless steel pipe i.e. stainless steel for ornamental tube and stainless steel pipe for automotive industry as well as processing and distributing electro-galvanized steel and coil and galvanized steel sheet and coil, providing various services such as cutting, drilling, polishing as per customers' requirements",383000000,383000000,383000000,nan,2.76,1,31/03,THB
LIT,บริษัท ลีซ อิท จำกัด (มหาชน),LEASE IT PUBLIC COMPANY LIMITED,เลขที่ 1023 อาคารเอ็มเอส สยาม ทาวเวอร์ ชั้น 29 ถนนพระราม 3 แขวงช่องนนทรี เขตยานนาวา กรุงเทพมหานคร,"1023 MS Siam Tower, 29th Floor, Rama 3 Rd., Chongnonsi, Yannawa Bangkok",10120,0-2163-4260,0-2163-4291-4,nan,http://www.leaseit.co.th,25-08-06,25/03/2014,25/03/2014,nan,Listed,mai,Financials,nan,ให้บริการสินเชื่อเพื่อธุรกิจ,Providing the financial services for SMEs,601732935,442931258,442931258,5,1.8,1,31/12,THB
LOXLEY,บริษัท ล็อกซเล่ย์ จำกัด (มหาชน),LOXLEY PUBLIC COMPANY LIMITED,102 ถนน ณ ระนอง แขวงคลองเตย เขตคลองเตย กรุงเทพมหานคร,"102 SUNTHONKOSA ROAD, KHLONG TOEI Bangkok",10110,0-2348-8000,0-2348-8001,nan,http://www.loxley.co.th,15-01-39,25/01/1994,25/01/1994,nan,Listed,SET,Services,Commerce,ประเภทธุรกิจ : ธุรกิจหลักของบริษัท แบ่งเป็น 5 สายธุรกิจ คือ 1) สายธุรกิจเทคโนโลยีสารสนเทศ เป็นผู้ให้บริการครบวงจรสำหรับงานเทคโนโลยีสารสนเทศและระบบคอมพิวเตอร์ 2) สายธุรกิจบริการ เป็นผู้ให้บริการงานรักษาความปลอดภัยครบวงจรและการบริหารจัดการงานสนามบิน งานพัฒนาอสังหาริมทรัพย์ 3) สายธุรกิจพลังงาน เป็นผู้ให้บริการครบวงจรเกี่ยวกับระบบควบคุมการทำงานของสถานีไฟฟ้า ก่อสร้างและปรับปรุงสถานีไฟฟ้า งานก่อสร้างสายส่งไฟฟ้าแรงสูง ธุรกิจเกี่ยวกับพลังงานทางเลือกและธุรกิจก่อสร้างโรงผลิตน้ำประปา 4) สายธุรกิจเน็ตเวิร์คโซลูชั่นส์ เป็นผู้จัดจำหน่ายผลิตภัณฑ์และให้บริการเกี่ยวกับ ระบบสื่อสารโทรทัศน์และวิทยุ ระบบขนส่งทางพิเศษ ผลิตภัณฑ์ก่อสร้าง และ 5) สายธุรกิจเทรดดิ้ง เป็นผู้จัดจำหน่าย ตัวแทนจำหน่าย สินค้าอุปโภคบริโภค สินค้าเคมีอุตสาหกรรม และธุรกิจร้านอาหาร,"Business Types: main businesses are divided into 5 Strategic Business Groups (SBG) as follows: 1) Information Technology SBG: being a service provider for total IT solutions and computer systems 2) Services SBG: being a provider of total security solution services and management of airports as well as property development 3) Energy SBG: being a service provider, providing a total solution for power substation control system, construction and maintenance of power substations, construction of transmission lines, alternative energy and tap water business 4) Network Solutions SBG: being the distributor and service provider of products/services in television and radio broadcasting systems, toll collection system, and construction materials 5) Trading SBG: being the distributor of consumer products, industrial chemical products as well as engaging in restaurant business.",2331250000,2264954920,2264954920,nan,175,1,31/12,THB
LPH,บริษัท โรงพยาบาล ลาดพร้าว จำกัด (มหาชน),LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,2699 ถนนลาดพร้าว แขวงคลองเจ้าคุณสิงห์ เขตวังทองหลาง กรุงเทพมหานคร,"2699 Ladprao Rd., Khlong Chaokhun Sing, Wang Thong Lang Bangkok",10310,"0-2530-2244, 0-2530-2388, 0-2530-2556-69",0-2539-8490,nan,http://www.ladpraohospital.com,12-06-05,28/10/2015,28/10/2015,nan,Listed,SET,Services,Health Care Services,(1) กลุ่มธุรกิจบริการด้านการแพทย์ (2) ธุรกิจให้บริการตรวจวิเคราะห์และวินิจฉัยทางวิทยาศาสตร์ด้านเกษตร อาหาร ยา ปัจจัยการผลิตทางการเกษตร และสิ่งแวดล้อมอย่างครบวงจร (3) ธุรกิจสนับสนุนการให้บริการทางการแพทย์ การตลาด การขาย การบริหารสถานพยาบาลเฉพาะกิจนอกสถานที่(4) ธุรกิจสนับสนุนการให้บริการห้องปฏิบัติการทางการแพทย์,"Business sectors comprising hospital and related healthcare services, scientific analytical and diagnostic laboratory service of medical healthcare, food, agricultural, pharmaceutical, clinical trial, calibration, hospital management and consulting services, as well as medical analytical and diagnostic services having details.",720000000,720000000,720000000,nan,5,0.5,31/12,THB
LPN,บริษัท แอล.พี.เอ็น.ดีเวลลอปเมนท์ จำกัด (มหาชน),L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,"อาคารลุมพินีทาวเวอร์ ชั้น 36, 1168/109 ถนนพระราม 4 แขวงทุ่งมหาเมฆ เขตสาธร กรุงเทพมหานคร","LUMPINI TOWER, FLOOR 36, 1168/109 RAMA IV ROAD, SATHON Bangkok",10120,"0-2285-5011-6, 0-2800-9009","0-2679-8699, 0-2285-5017",nan,http://www.lpn.co.th,21-06-89,23/12/1994,23/12/1994,nan,Listed,SET,Property & Construction,Property Development,บริษัท แอล.พี.เอ็น.ดีเวลลอปเมนท์ จำกัด (มหาชน) ผู้ประกอบธุรกิจในการพัฒนาอสังหาริมทรัพย์ โดยมุ่งเน้น (Focus) การพัฒนาอาคารชุดพักอาศัยภายในเมือง ในราคาที่สามารถครอบครองได้ (Affordable Price) สำหรับกลุ่มลูกค้าที่มีรายได้ในระดับกลางถึงกลาง-ล่าง เป็นกลุ่มเป้าหมายหลัก ด้วยการออกแบบและพัฒนาโครงการภายใต้แนวคิด LPN Design ซึ่งคำนึงถึงคุณค่าของผลิตภัณฑ์ (Product Value) การพัฒนาโครงการที่มีขนาดใหญ่เพื่อได้เปรียบในเรื่องของต้นทุน และยังคงสามารถควบคุมราคาให้เหมาะสมกับกลุ่มเป้าหมาย (Economy of Scale) ประกอบกับกระบวนการในการพัฒนาตั้งแต่ต้นน้ำยันปลายน้ำที่เน้นความรวดเร็ว (Economy of Speed) และการสร้างความแตกต่างด้วยกลยุทธ์ “ชุมชนน่าอยู่” (Livable Community) ซึ่งเป็นคุณค่าด้านการบริการ (Services Value) ที่สามารถสร้างความประทับใจก่อให้เกิดความผูกพันต่อลูกค้าและผู้อยู่อาศัยใน “ชุมชนลุมพินี”,"L.P.N. Development Public Co., Ltd. is the developer of urban residential condominiums with affordable price. The main target group is the middle to lower-middle income earners. Condominium projects are designed and developed following LPN Design concept which focuses on delivering product value to the customers. The Company develops large-scale projects in order to achieve cost advantage and economy of scale. At the same time, the emphasis is put on achieving economy of speed from upstream to downstream stages in project development process. In terms of service value, the uniqueness of the Company lies in the “Livable Community” strategy. It makes a great impression and create bond with customers and residents of “Lumpini” community who are willing to make referral to others about “Lumpini” brand.",1454198768,1454198768,1454198768,nan,64,1,31/12,THB
LRH,บริษัท ลากูน่า รีสอร์ท แอนด์ โฮเท็ล จำกัด (มหาชน),LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,"เลขที่ 21/9, 21/31 และ 21/33 อาคารไทยวา 1 ชั้นที่ 5 และ 12 ถนนสาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร","No. 21/9, 21/31 and 21/33, Thai Wah Tower 1, 5th and 12th Floor, South Sathorn Road, Tungmahamek, Sathorn Bangkok",10120,0-2677-4455,0-2285-0733,nan,http://www.lagunaresorts.com,30-03-86,25/11/1993,25/11/1993,nan,Listed,SET,Services,Tourism & Leisure,ธุรกิจหลักของบริษัทฯ และบริษัทย่อย (กลุ่มบริษัทฯ) คือ ธุรกิจโรงแรม และธุรกิจพัฒนาอสังหาริมทรัพย์ นอกจากนี้ บริษัทย่อยยังประกอบธุรกิจสนามกอล์ฟ ธุรกิจร้านขายสินค้า ธุรกิจให้เช่าพื้นที่อาคารสำนักงานและรีสอร์ท และธุรกิจให้บริการแก่สมาชิกที่ซื้อสิทธิการพักในที่พักตากอากาศ,"Major businesses of the Company and its subsidiaries (The Group) are hotel business and property development. The subsidiaries also engage in operating a golf club, sales of merchandise, office and resort rental, and holiday club membership service.",211675358,166682701,166682701,nan,43,10,31/12,THB
LS,บริษัท เลเท็กซ์ ซิสเทมส์ จำกัด (มหาชน),LATEX SYSTEMS PUBLIC COMPANY LIMITED,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,Listed,mai,Consumer Products,nan,nan,nan,0,0,0,nan,nan,0.5,31/12,THB
LST,บริษัท ล่ำสูง (ประเทศไทย) จำกัด (มหาชน),LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,64 ซอยบางนา-ตราด 25 แขวงบางนา เขตบางนา กรุงเทพมหานคร,"64 Soi Bangna-Trad 25, BANG NA Bangkok",10260,0-2361-8959-87,0-2361-8988-9,nan,http://www.lamsoon.co.th,18-09-74,20/06/1996,20/06/1996,nan,Listed,SET,Agro & Food Industry,Food and Beverage,ผลิตและจำหน่ายน้ำมันปาล์ม น้ำมันพืช ไขมันพืชผสม และเนยเทียม ผักและผลไม้แช่แข็งหรือบรรจุกระป๋อง น้ำผลไม้ กาแฟ เครื่องดื่มต่างๆ และซอสปรุงรส,"The company is the manufacturing and distributor of palm oil and vegetable oil products, margarine and shortening, packed and frozen tropical fruits and vegetables, fruit juices and juice drinks, coffee and miscellaneous beverage, sauces and seasonings.",820000000,820000000,820000000,nan,35,1,31/12,THB
LTS,บริษัท ไลท์อัพ โทเทิล โซลูชั่น จำกัด (มหาชน),Light Up Total Solution Public Company Limited,1265 ถนนพระราม 9 แขวงพัฒนาการ เขตสวนหลวง กรุงเทพมหานคร,"1265 Rama 9 Road, Phatthanakan Subdistrict, Suan Luang District Bangkok",10250,0-2374-2732,0-2374-2732,nan,https://www.lightuptotal.co.th/,nan,17/05/2024,17/05/2024,nan,Listed,mai,Consumer Products,nan,จัดจำหน่ายและติดตั้งอุปกรณ์อิเล็กทรอนิกส์ซึ่งประกอบด้วย ผลิตภัณฑ์ไฟฟ้าส่องสว่าง,"Distribute and install electronic equipment, which includes electric lighting products.",216600000,206600000,206600000,nan,3,0.5,31/12,THB
LTX,บริษัท ลัคกี้เท็คซ์ (ไทย) จำกัด (มหาชน),LUCKYTEX (THAILAND) PUBLIC COMPANY LIMITED,"อาคารบุปผจิต ชั้น 5, 20 ถนนสาทรเหนือ แขวงสีลม เขตบางรัก กรุงเทพมหานคร","BUBHAJIT BLDG, FLOOR 5, 20 NORTH SATHON ROAD, SILOM, BANG RAK Bangkok",10500,0-2266-6600,0-2238-3957-8,nan,http://www.toray.co.th,18-03-60,17/03/1989,17/03/1989,01/07/2019,Delisted,SET,Consumer Products,Fashion,ผลิตผ้าสปัน ผ้าฟิลาเม้นท์ เส้นด้ายสำหรับผ้ายีนส์ ด้ายสำหรับเสริมความแข็งแรงของยาง และผ้าสำหรับทำถุงลมนิรภัย,"The principal businesses of the Company are the manufacturing of spun fabric, filament fabric, denim yarn, cord for rubber material reinforcement and fabric for airbags.",51840000,51840000,51840000,nan,58.5,10,31/3,THB
LVT,บริษัท แอล.วี.เทคโนโลยี จำกัด (มหาชน),L.V. TECHNOLOGY PUBLIC COMPANY LIMITED,เลขที่ 719 อาคารเค.พี.เอ็น.ทาวเวอร์ ชั้น 9 ถนนพระราม 9 แขวงบางกะปิ เขตห้วยขวาง กรุงเทพมหานคร,"719 KPN Tower, 9th Floor, Rama IX Road, Bangkapi, Huaykwang Bangkok",10310,0-2717-0835-40,0-2717-0841,nan,http://www.lv-technology.com,18-06-05,14/07/2004,14/07/2004,10/07/2019,Delisted,mai,Industrials,nan,ให้คำปรึกษาด้านวิศวกรรมเครื่องกล โดยการออกแบบ พัฒนา และปรับปรุงประสิทธิภาพของเครื่องจักรและอุปกรณ์ สำหรับอุตสาหกรรมซีเมนต์และอุตสาหกรรมที่เกี่ยวข้องกัน นอกจากนี้บริษัทได้ก้าวสู่การออกแบบโรงงานปูนซีเมนต์อย่างครบวงจร (Complete Cement plants),"The Company provides mechanised engineering consultation by designing, developing and improving the efficiency of machines and equipment for the cement industry and related industries worldwide and made a groundbreaking move forwards to designing complete cement plants.",864230874,692095099,692095099,nan,2,1,31/12,THB
M,บริษัท เอ็มเค เรสโตรองต์ กรุ๊ป จำกัด (มหาชน),MK RESTAURANT GROUP PUBLIC COMPANY LIMITED,เลขที่ 1200 ถนนเทพรัตน แขวงบางนาใต้ เขตบางนา กรุงเทพมหานคร,"1200 Debaratna Road, Bangnatai, Bangna Bangkok",10260,0-2836-1000,0-2836-1099,nan,http://www.mkrestaurant.com,10-07-89,15/08/2013,15/08/2013,nan,Listed,SET,Agro & Food Industry,Food and Beverage,"ประกอบธุรกิจร้านอาหาร ""เอ็ม เค สุกี้"" ร้านอาหารญี่ปุ่น ""ยาโยอิ"" ซึ่งได้รับสิทธิแฟรนไชส์จากประเทศญี่ปุ่น รวมถึงร้านอาหารญี่ปุ่นแบรนด์อื่นๆ อีก 2 แบรนด์ ได้แก่ ""ฮากาตะ"" และ ""มิยาซากิ"" ร้านอาหารไทย ""ณ สยาม"" และ ""เลอสยาม"" ร้านกาแฟ/เบเกอรี่ ""เลอ เพอทิท""","operates the restaurant business ""MK Suki"" and Japanese restaurant ""Yayoi"" which obtained a franchise right from Japan. It also operates other restaurants such has 2 Japanese restaurants - ""Hakata"" and ""Miyazaki"", Thai restaurant ""Na Siam"" and ""Le Siam"", the coffee and bakery shop ""Le Petite"".",920878100,920878100,920878100,nan,49,1,31/12,THB
M-CHAI,บริษัท โรงพยาบาลมหาชัย จำกัด (มหาชน),MAHACHAI HOSPITAL PUBLIC COMPANY LIMITED,927/43 ค ถนนเศรษฐกิจ 1 ตำบลมหาชัย อำเภอเมือง สมุทรสาคร,"927/43 SETHAKIJ 1 ROAD, MAHACHAI, AMPHOE MUANG Samut Sakhon",74000,0-3442-4990-4,0-3481-0782,nan,http://www.mahachaihospital.com,03-09-87,24/07/1996,24/07/1996,nan,Listed,SET,Services,Health Care Services,โรงพยาบาล,Hospital,160000000,160000000,160000000,nan,32,1,31/12,THB
MA,บริษัท มอนเทอเรย์เอเซีย จำกัด (มหาชน),MONTEREY ASIA PUBLIC COMPANY LIMITED,"อาคารมอนเทอเรย์ทาวเวอร์ ชั้น 19, 2170 ถนนเพชรบุรีตัดใหม่ แขวงห้วยขวาง กรุงเทพมหานคร","MONTEREY TOWER, FL19, 2170 PETCHBURI RD, BANG KAPI, BANGKOK Bangkok",10310,3081000 Ext. 1913,3080249,nan,nan,25-02-82,13/09/1991,13/09/1991,06/07/1998,Delisted,SET,Non-Performing Group,nan,nan,nan,22500000,22500000,22500000,nan,66,10,30/04,THB
MAGURO,บริษัท มากุโระ กรุ๊ป จำกัด (มหาชน),Maguro Group Public Company Limited,"1706/26 อาคารเซฟบ๊อกซ์ ออฟฟิศ ห้องเลขที่ 8, 9, 10, 11 ชั้นที่ 2 ถนนพระราม 6 แขวงรองเมือง เขตปทุมวัน กรุงเทพมหานคร","1706/26 Safe Box Office Building, Room No. 8, 9, 10, 11, 2nd Floor, Rama 6 Road, Rong Mueang, Pathumwan Bangkok",10330,09-1923-5539,nan,nan,http://www.maguro.co.th,nan,05/06/2024,05/06/2024,nan,Listed,mai,Agro & Food Industry,nan,"ประกอบธุรกิจร้านอาหาร จำหน่ายอาหารและเครื่องดื่มระดับ Premium - Mass ภายใต้เครื่องหมายการค้า""มากุโระ (MAGURO)"", ""ซัมติงทูเก็ทเตอร์ (SSAMTHING TOGETHER)"" และ ""ฮิโตริชาบู (HITORI SHABU)"" รวมถึงให้บริการจัดส่งอาหาร และ รับจัดเลี้ยงนอกสถานที่","The Company engages in a restaurant business, offering food and beverages across the Premium - Mass range, under the brands ""MAGURO"", ""SSAMTHING TOGETHER"", and ""HITORI SHABU"". In addition, the Company also provides delivery and catering services.",126000000,126000000,126000000,nan,15.9,0.5,31/12,THB
MAJOR,บริษัท เมเจอร์ ซีนีเพล็กซ์ กรุ้ป จำกัด (มหาชน),MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,"1839,1839/1,1839/6 ถนนพหลโยธิน แขวงลาดยาว เขตจตุจักร กรุงเทพมหานคร","1839,1839/1,1839/6 Phaholyothin Rd., Ladyao, Jatuchak Bangkok",10900,0-2511-5427-36,0-2511-5220,nan,http://www.majorcineplex.com,01-12-95,23/05/2002,23/05/2002,nan,Listed,SET,Services,Media & Publishing,ธุรกิจโรงภาพยนตร์ ธุรกิจโบว์ลิ่งและคาราโอเกะ ธุรกิจลานสเก็ตน้ำแข็ง ธุรกิจพื้นที่เช่าและศูนย์การค้า ธุรกิจการสร้างและการจัดจำหน่ายภาพยนตร์ และธุรกิจบริการสื่อโฆษณา,"The Company with core business in cinema, bowling, karaoke, ice skating, retails space, film distribution and advertising media.",829137102,829137102,829137102,nan,39,1,31/12,THB
MALEE,บริษัท มาลีกรุ๊ป จำกัด (มหาชน),MALEE GROUP PUBLIC COMPANY LIMITED,401/1 หมู่ที่ 8 ถนนพหลโยธิน ตำบลคูคต อำเภอลำลูกกา ปทุมธานี,"401/1 MOO 8 PHAHOLYOTHIN ROAD, KUKOT, LAM LUK KA Pathum Thani",12130,0-2080-7899,0-2080-7800,nan,http://www.maleegroup.com,02-02-78,13/03/1992,13/03/1992,nan,Listed,SET,Agro & Food Industry,Food and Beverage,ผู้ผลิตและจัดจำหน่ายผลิตภัณฑ์อาหารและเครื่องดื่ม,"Manufacturer, Distributor, and Exporter of food and beverages.",552000000,545731275,545731275,5,85,0.5,31/12,THB
MANRIN,บริษัท แมนดารินโฮเต็ล จำกัด (มหาชน),THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,662 ถนนพระราม 4 แขวงมหาพฤฒาราม เขตบางรัก กรุงเทพมหานคร,"662 RAMA IV ROAD, MAHAPHRUKTRARAM, BANG RAK Bangkok",10500,"0-2238-0238, 08-3294-3045",0-2237-1620,nan,http://www.mandarin-bkk.com,03-03-65,13/09/1991,13/09/1991,nan,Listed,SET,Services,Tourism & Leisure,ธุรกิจโรงแรมเพื่อให้บริการที่พักอาศัย จำหน่ายอาหารและเครื่องดื่ม การประชุมสัมมนา การจัดเลี้ยงและการให้บริการอื่นๆอันเกี่ยวเนื่องกับธุรกิจโรงแรม,"The Company operates hotel business at the central location to provide accommodation, food and drink, catering, and other related services.",33000000,26905580,26905580,nan,55,10,31/12,THB
MASTER,บริษัท มาสเตอร์ สไตล์ จำกัด (มหาชน),Master Style Public Company Limited,99/19 ถนนสุโขทัย แขวงดุสิต เขตดุสิต กรุงเทพมหานคร,"99/19 Sukhothai road, Dusit sub-district, Dusit district Bangkok",10300,0-2241-3246,nan,nan,https://www.master-plc.com/th/home,24-07-13,25/01/2023,25/01/2023,nan,Listed,SET,Services,Health Care Services,ประกอบกิจการสถานพยาบาลด้านความงามที่ให้บริการศัลยกรรมครบวงจร,"Plastic surgery hospital under the name ""Masterpiece Hospital""",301713834,301711736,301711736,nan,46,1,31/12,THB
